ID_UNIQUE,NATURE,ACTI_NOM,TYPE_LIEU_INTERV,RUE,RUE_INTERSECTION1,RUE_INTERSECTION2,LOC_ERREUR_GDT,ARRONDISSEMENT,ARRONDISSEMENT_GEO,LIN_CODE_POSTAL,DDS_DATE_CREATION,PROVENANCE_ORIGINALE,PROVENANCE_TELEPHONE,PROVENANCE_COURRIEL,PROVENANCE_PERSONNE,PROVENANCE_COURRIER,PROVENANCE_TELECOPIEUR,PROVENANCE_INSTANCE,PROVENANCE_MOBILE,PROVENANCE_MEDIASOCIAUX,PROVENANCE_SITEINTERNET,UNITE_RESP_PARENT,LOC_LONG,LOC_LAT,LOC_X,LOC_Y,DERNIER_STATUT,DATE_DERNIER_STATUT
,"Information","Collecte des encombrants",,,,,,,,,"2022-11-12T09:24:34","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-11-12T09:24:34"
,"Information","Y-Eau - Divers",,,,,,,,,"2022-11-12T09:27:10","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-11-12T09:27:10"
,"Information","Puisard/TH-Première intervention",,,,,,,,,"2022-11-12T09:41:52","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-11-12T09:41:52"
,"Information","Écocentre",,,,,,,,,"2022-11-12T09:59:47","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-11-12T09:59:47"
,"Information","Manque d'eau",,,,,,,,,"2022-11-12T10:26:38","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-11-12T10:26:38"
,"Information","Collecte des encombrants",,,,,,,,,"2022-10-03T08:40:21","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-10-03T08:40:21"
,"Information","Abattage d'arbre",,,,,,,,,"2022-10-03T08:43:37","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-10-03T08:43:37"
,"Information","Collecte des encombrants",,,,,,,,,"2022-10-03T08:46:04","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-10-03T08:46:04"
,"Information","Collecte de résidus alimentaires",,,,,,,,,"2022-07-27T08:38:39","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-07-27T08:38:39"
,"Information","Taxes foncières",,,,,,,,,"2024-01-29T08:35:24","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2024-01-29T08:35:24"
,"Information","Assermentation",,,,,,,,,"2024-01-29T08:40:19","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2024-01-29T08:40:19"
,"Information","Écoquartier",,,,,,,,,"2024-01-29T08:45:45","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2024-01-29T08:45:45"
,"Information","Y-Eau - Divers",,,,,,,,,"2022-05-07T09:12:10","Téléphone",1,0,0,0,0,0,0,0,0,"SER.CONCERTATION DES ARROND. ET EXPÉRIENCE CITOYENNE",,,,,,"2022-05-07T09:12:10"
,"Information","Y-Eau - Divers",,,,,,,,,"2022-05-07T09:16:04","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-05-07T09:16:04"
,"Information","Refoulement égout / Inondation Propriété privée",,,,,,,,,"2022-11-06T08:01:43","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-11-06T08:01:43"
,"Information","Manque d'eau",,,,,,,,,"2022-11-06T08:08:43","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-11-06T08:08:43"
,"Information","Manque d'eau",,,,,,,,,"2022-11-06T08:26:42","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-11-06T08:26:42"
,"Information","Manque d'eau",,,,,,,,,"2022-11-06T08:30:19","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-11-06T08:30:19"
,"Information","Feux de circulation - Entretien",,,,,,,,,"2022-11-06T08:42:08","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-11-06T08:42:08"
,"Information","Info-Remorquage",,,,,,,,,"2025-04-27T22:11:53","Téléphone",1,0,0,0,0,0,0,0,0,"SER.CONCERTATION DES ARROND. ET EXPÉRIENCE CITOYENNE",,,,,,"2025-04-27T22:11:53"
,"Information","Info-Remorquage",,,,,,,,,"2025-04-27T22:12:08","Téléphone",1,0,0,0,0,0,0,0,0,"SER.CONCERTATION DES ARROND. ET EXPÉRIENCE CITOYENNE",,,,,,"2025-04-27T22:12:08"
,"Information","IRP - Police",,,,,,,,,"2025-04-27T22:19:06","Téléphone",1,0,0,0,0,0,0,0,0,"SER.CONCERTATION DES ARROND. ET EXPÉRIENCE CITOYENNE",,,,,,"2025-04-27T22:19:06"
,"Information","Contrôle animalier",,,,,,,,,"2022-12-05T08:35:24","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-12-05T08:35:24"
,"Information","Taxes foncières",,,,,,,,,"2022-12-05T08:39:45","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-12-05T08:39:45"
,"Information","Avis-Alertes aux citoyens",,,,,,,,,"2022-09-17T09:39:08","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-09-17T09:39:08"
,"Information","Permis de construction - rénovation",,,,,,,,,"2022-09-17T09:46:40","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-09-17T09:46:40"
,"Information","Info-Remorquage",,,,,,,,,"2022-09-17T09:53:22","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-09-17T09:53:22"
,"Information","Cour municipale",,,,,,,,,"2022-09-17T10:02:08","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-09-17T10:02:08"
,"Information","Parc - Divers",,,,,,,,,"2022-09-17T10:06:30","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-09-17T10:06:30"
,"Information","Sports et loisirs - Activités",,,,,,,,,"2022-09-17T10:19:50","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-09-17T10:19:50"
,"Information","Info-Remorquage",,,,,,,,,"2022-09-17T10:25:12","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-09-17T10:25:12"
,"Information","Installations culturelles - Entretien",,,,,,,,,"2022-09-17T10:40:19","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-09-17T10:40:19"
,"Information","Organisme divers",,,,,,,,,"2022-09-17T11:09:45","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-09-17T11:09:45"
,"Information","*Réclamation",,,,,,,,,"2022-09-17T11:21:27","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-09-17T11:21:27"
,"Information","Collecte des encombrants",,,,,,,,,"2022-09-17T11:40:59","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-09-17T11:40:59"
,"Information","Collecte des encombrants",,,,,,,,,"2022-09-17T11:56:26","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-09-17T11:56:26"
,"Information","Signalisation cachée par des végétaux",,,,,,,,,"2022-10-11T08:12:24","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-10-11T08:12:24"
,"Information","Info-Remorquage",,,,,,,,,"2024-01-12T21:09:54","Personne",0,0,1,0,0,0,0,0,0,"SAINT-LÉONARD",,,,,,"2024-01-12T21:09:54"
,"Information","Bac montréalais (67 litres)",,,,,,,,,"2022-08-01T20:07:40","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-08-01T20:07:40"
,"Information","Taxes foncières",,,,,,,,,"2022-08-01T20:13:31","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-08-01T20:13:31"
,"Information","Collecte des encombrants",,,,,,,,,"2022-08-01T20:20:49","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-08-01T20:20:49"
,"Information","Taxes foncières",,,,,,,,,"2022-08-01T20:34:12","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-08-01T20:34:12"
,"Information","Collecte de déchets",,,,,,,,,"2025-02-25T20:13:16","Téléphone",1,0,0,0,0,0,0,0,0,"SER.CONCERTATION DES ARROND. ET EXPÉRIENCE CITOYENNE",,,,,,"2025-02-25T20:13:16"
,"Information","Collecte de déchets",,,,,,,,,"2025-02-25T20:27:24","Téléphone",1,0,0,0,0,0,0,0,0,"SER.CONCERTATION DES ARROND. ET EXPÉRIENCE CITOYENNE",,,,,,"2025-02-25T20:27:24"
,"Information","Fermeture d'une conduite d'eau - Urgence",,,,,,,,,"2022-09-18T09:58:21","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-09-18T09:58:21"
,"Information","Fermeture d'une conduite d'eau - Urgence",,,,,,,,,"2022-09-18T10:02:36","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-09-18T10:02:36"
,"Information","Fuite d'eau",,,,,,,,,"2022-10-17T07:33:15","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-10-17T07:33:15"
,"Information","Intervention stationnement",,,,,,,,,"2022-10-23T11:53:39","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-10-23T11:53:39"
,"Information","Taxes foncières",,,,,,,,,"2024-04-24T08:43:37","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2024-04-24T08:43:37"
,"Information","Info-travaux - Service central",,,,,,,,,"2022-05-01T09:52:23","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-05-01T09:52:23"
,"Information","Collecte de déchets",,,,,,,,,"2022-07-26T20:13:56","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-07-26T20:13:56"
,"Information","Organisme divers",,,,,,,,,"2022-07-26T20:14:04","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-07-26T20:14:04"
,"Information","Collecte de déchets",,,,,,,,,"2022-07-26T20:24:11","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-07-26T20:24:11"
,"Information","Collecte des encombrants",,,,,,,,,"2022-07-26T20:27:55","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-07-26T20:27:55"
,"Information","Parc - Divers",,,,,,,,,"2022-07-26T20:28:06","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-07-26T20:28:06"
,"Information","Cour municipale",,,,,,,,,"2022-07-26T20:34:11","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-07-26T20:34:11"
,"Information","Info-Remorquage",,,,,,,,,"2024-03-13T00:00:02","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2024-03-13T00:00:02"
,"Information","Y-Eau - Divers",,,,,,,,,"2022-03-27T14:00:51","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-03-27T14:00:51"
,"Information","Info-Remorquage",,,,,,,,,"2022-03-27T14:18:57","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-03-27T14:18:57"
,"Information","Taxes foncières",,,,,,,,,"2022-03-27T14:44:40","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-03-27T14:44:40"
,"Information","Info-travaux - Arrondissement",,,,,,,,,"2022-03-27T14:52:05","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-03-27T14:52:05"
,"Information","Organisme divers",,,,,,,,,"2022-12-24T09:48:28","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-12-24T09:48:28"
,"Information","Collecte de déchets",,,,,,,,,"2022-12-24T10:08:23","Courriel",0,1,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-12-24T10:08:23"
,"Information","Opération déneigement",,,,,,,,,"2022-12-24T10:09:53","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-12-24T10:09:53"
,"Information","Permis animalier",,,,,,,,,"2022-03-30T08:49:52","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-03-30T08:49:52"
,"Information","Piscine ou spa privés",,,,,,,,,"2022-03-30T08:53:57","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-03-30T08:53:57"
,"Information","Permis animalier",,,,,,,,,"2022-11-06T09:08:24","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-11-06T09:08:24"
,"Information","Fermeture d'une conduite d'eau - Urgence",,,,,,,,,"2022-08-31T08:27:57","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-08-31T08:27:57"
,"Information","Collecte de déchets",,,,,,,,,"2022-08-31T08:40:15","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-08-31T08:40:15"
,"Information","Y-Eau - Divers",,,,,,,,,"2022-08-31T08:41:56","Téléphone",1,0,0,0,0,0,0,0,0,"SUD-OUEST",,,,,,"2022-08-31T08:41:56"
,"Information","Maires et élus d'arrondissement",,,,,,,,,"2024-09-30T20:15:38","Téléphone",1,0,0,0,0,0,0,0,0,"SER.CONCERTATION DES ARROND. ET EXPÉRIENCE CITOYENNE",,,,,,"2024-09-30T20:15:38"
,"Information","Occupation du domaine public",,,,,,,,,"2023-10-23T08:43:32","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2023-10-23T08:43:32"
,"Information","Fuite d'eau",,,,,,,,,"2022-12-10T09:12:52","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-12-10T09:12:52"
,"Information","Sports et loisirs - Activités",,,,,,,,,"2022-12-10T10:11:14","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-12-10T10:11:14"
,"Information","IRP - Poste d'essence",,,,,,,,,"2022-10-02T07:36:52","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-10-02T07:36:52"
,"Information","Animal mort",,,,,,,,,"2023-03-14T21:03:20","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2023-03-14T21:03:20"
,"Information","Info-Remorquage",,,,,,,,,"2022-12-18T08:50:06","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-12-18T08:50:06"
,"Information","Opération déneigement",,,,,,,,,"2022-12-18T09:06:23","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-12-18T09:06:23"
,"Information","Organisme divers",,,,,,,,,"2022-12-16T20:10:47","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-12-16T20:10:47"
,"Information","Occupation du domaine public",,,,,,,,,"2022-12-17T09:50:07","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-12-17T09:50:07"
,"Information","Intervention stationnement",,,,,,,,,"2022-12-17T10:02:19","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-12-17T10:02:19"
,"Information","Collecte de résidus alimentaires",,,,,,,,,"2022-12-17T10:04:58","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-12-17T10:04:58"
,"Information","Info-Remorquage",,,,,,,,,"2022-11-26T21:11:19","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-11-26T21:11:19"
,"Information","Permis - Divers",,,,,,,,,"2022-12-06T20:15:29","Téléphone",1,0,0,0,0,0,0,0,0,"SER.CONCERTATION DES ARROND. ET EXPÉRIENCE CITOYENNE",,,,,,"2022-12-06T20:15:29"
,"Information","Info-Remorquage",,,,,,,,,"2022-02-20T09:44:14","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-02-20T09:44:14"
,"Information","Y-Eau - Divers",,,,,,,,,"2022-11-06T09:07:38","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-11-06T09:07:38"
,"Information","Collecte des encombrants",,,,,,,,,"2022-11-06T09:28:06","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-11-06T09:28:06"
,"Information","Y-Eau - Divers",,,,,,,,,"2022-11-06T09:35:44","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-11-06T09:35:44"
,"Information","Organisme divers",,,,,,,,,"2022-11-06T09:54:56","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-11-06T09:54:56"
,"Information","Éclairage existant - Entretien",,,,,,,,,"2022-09-09T20:09:08","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-09-09T20:09:08"
,"Information","Gouvernement du Canada",,,,,,,,,"2022-09-10T07:10:34","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-09-10T07:10:34"
,"Information","Bruit",,,,,,,,,"2022-09-10T07:26:12","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-09-10T07:26:12"
,"Information","Taxes foncières",,,,,,,,,"2022-10-29T09:11:54","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-10-29T09:11:54"
,"Information","Organisme divers",,,,,,,,,"2022-10-29T09:16:51","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-10-29T09:16:51"
,"Information","Sports et loisirs - Activités",,,,,,,,,"2022-10-29T09:28:08","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-10-29T09:28:08"
,"Information","Taxes foncières",,,,,,,,,"2022-10-29T09:31:40","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-10-29T09:31:40"
,"Information","Parc - Divers",,,,,,,,,"2022-08-01T23:29:42","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-08-01T23:29:42"
,"Information","Collecte des encombrants",,,,,,,,,"2022-10-16T09:27:06","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-10-16T09:27:06"
,"Information","Fermeture d'entrée d'eau",,,,,,,,,"2024-12-09T08:35:53","Téléphone",1,0,0,0,0,0,0,0,0,"SER.CONCERTATION DES ARROND. ET EXPÉRIENCE CITOYENNE",,,,,,"2024-12-09T08:35:53"
,"Information","Parc - Divers",,,,,,,,,"2022-09-18T09:06:08","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-09-18T09:06:08"
,"Information","Fuite d'eau",,,,,,,,,"2022-05-01T08:15:45","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-05-01T08:15:45"
,"Information","Y-Eau - Divers",,,,,,,,,"2022-05-01T08:32:17","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-05-01T08:32:17"
,"Information","Info-travaux - Service central",,,,,,,,,"2022-05-01T08:41:31","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-05-01T08:41:31"
,"Information","Parc - Propreté",,,,,,,,,"2022-05-01T08:45:49","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-05-01T08:45:49"
,"Information","Y-Eau - Divers",,,,,,,,,"2022-10-11T08:43:21","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-10-11T08:43:21"
,"Information","Collecte des encombrants",,,,,,,,,"2022-05-28T10:33:50","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-05-28T10:33:50"
,"Information","Distribution de végétaux",,,,,,,,,"2022-05-28T10:38:41","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-05-28T10:38:41"
,"Information","Contrôle animalier",,,,,,,,,"2022-05-28T10:44:01","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-05-28T10:44:01"
,"Information","Info-Remorquage",,,,,,,,,"2023-01-29T10:12:00","Téléphone",1,0,0,0,0,0,0,0,0,"APP. RÈGLEMENTATION STATIONNEMENT",,,,,,"2023-01-29T10:12:00"
,"Information","Bureau d'arrondissement - Service à la clientèle",,,,,,,,,"2022-12-23T20:10:07","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-12-23T20:10:07"
,"Information","Taxes foncières",,,,,,,,,"2022-09-24T09:08:52","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-09-24T09:08:52"
,"Information","Contrôle animalier",,,,,,,,,"2022-09-24T09:38:32","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-09-24T09:38:32"
,"Information","Maires et élus d'arrondissement",,,,,,,,,"2022-09-24T10:00:28","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-09-24T10:00:28"
,"Information","Feux de circulation - Entretien",,,,,,,,,"2022-11-02T09:03:27","Téléphone",1,0,0,0,0,0,0,0,0,"ST-LAURENT",,,,,,"2022-11-02T09:03:27"
,"Information","Collecte de déchets",,,,,,,,,"2022-02-13T10:32:11","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-02-13T10:32:11"
